Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,DoorDash transaction ID,DoorDash order ID,POS order ID,Description,Error charges,Adjustments
2025-07-21 00:10:42.823137,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14055309215,F101E790,21dec063-7446-4731-9149-f3bf8000814f,1 McChicken® Meal missing,-2.43,0.00
2025-07-20 21:27:48.820405,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14053804679,3D47BCE8,43802082-faad-4df6-9157-d4b34cc9dc56,NULL,0.00,15.79
2025-07-20 21:25:07.244011,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14053774107,8B3108E5,a1bc720d-3184-4c30-a522-49a5a7ad91dc,NULL,0.00,14.84
2025-07-20 20:12:05.714813,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14052846320,5F6566D3,33a2ac30-53c4-4abe-860c-6741c8b0bc89,NULL,0.00,18.69
2025-07-20 18:56:51.331554,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14051869785,084379A7,4ae156b6-cd0a-4503-9722-8f2293918bb5,"1 McCrispy™ food quality
1 McChicken® food quality",-4.51,0.00
2025-07-20 18:49:40.51958,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14051784410,B28ABB59,d47973b2-6ce7-4b66-b460-19bff99fdb3c,NULL,0.00,26.99
2025-07-20 18:49:16.222619,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14051779730,3505FF7F,25c6cf97-48ec-45b7-92f9-e7ccc445e82b,NULL,0.00,28.27
2025-07-20 17:57:57.581911,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14051164358,8DEA386A,727673cd-4088-4b41-81a0-2805a5e1b947,1 2 Cheeseburger Meal incorrect,-12.27,0.00
2025-07-20 09:52:08.550054,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14047281140,42796A25,8d2a1a9c-30b8-4499-8222-5859bba86114,NULL,0.00,8.91
2025-07-20 03:45:48.433811,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14046444792,884D77CE,a1c44c80-e4f7-44e5-bf64-918a3cdd56ca,1 Big Mac® Meal missing,-15.36,0.00
2025-07-19 20:01:57.08295,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14042207287,ED27261E,7b47267f-f2b9-4ae5-a7dd-1f5232dc7769,"1 6 pc. Chicken McNuggets® Happy Meal® food quality
1 4 pc. Chicken McNugget® Happy Meal® food quality
1 2 Cheeseburger Meal food quality
1 Spicy McCrispy™ Meal food quality",-37.94,0.00
2025-07-19 15:04:29.175145,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14038881872,12386160,4dd45c8d-a4cb-492e-bd98-4f3217c80957,NULL,0.00,9.31
2025-07-19 14:54:46.387878,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14038785543,2E5C3CDC,06554db7-17b4-47ff-be64-8c112d9af9fb,NULL,0.00,10.21
2025-07-19 09:52:00.686557,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14036596797,64B3D95E,f9b9de7b-ea44-4bea-85d0-528f989ea2ef,2 Apple Slices missing,-3.41,0.00
2025-07-18 21:10:11.225919,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14032725340,DE4C7309,faf832e6-c819-4fe4-a1d6-fb12de0c6cd1,1 Double Quarter Pounder® with Cheese Meal missing,-13.60,0.00
2025-07-18 21:00:48.272614,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14032588419,8B3108E5,a1bc720d-3184-4c30-a522-49a5a7ad91dc,"2 Blueberry & Creme Pie missing
2 Spicy Snack Wrap® missing",-14.84,0.00
2025-07-18 13:50:44.386881,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14027535255,09761094,89e5d073-6935-4168-9569-4cb2197aec7e,NULL,0.00,12.11
2025-07-18 12:31:32.382315,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14026737679,3D47BCE8,43802082-faad-4df6-9157-d4b34cc9dc56,1 2 Cheeseburger Meal missing,-15.79,0.00
2025-07-18 12:30:12.199376,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14026720194,36AF66E9,cf101199-1a6a-4496-a046-0ccce8113cfc,NULL,0.00,26.68
2025-07-18 09:03:30.341399,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14025479998,01118B6D,3257cccb-482f-4d92-9605-14b870852a89,1 Sausage Egg Cheese Bagel food quality,-7.28,0.00
2025-07-18 03:39:13.84153,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14024861762,18F3E1F7,915ef2d5-8fff-4279-8f58-7fe1bb1f5be2,1 Cheeseburger missing,-2.91,0.00
2025-07-18 03:36:22.183685,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14024856279,1202F411,594c37e8-f860-41fe-bb54-4ffd6d345cfd,1 Krispy Kreme® Original Glazed® Doughnut missing,-2.48,0.00
2025-07-18 01:41:32.761217,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14024528599,BC601DE6,145b7945-d675-424f-9b9c-2884804b49dc,1 Big Mac® Meal missing,-11.58,0.00
2025-07-18 00:25:56.373976,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14024146895,CDC4AB74,4a5e9734-b17a-486b-b8d8-5ee2386aed1b,1 Deluxe McCrispy™ Meal missing,-3.01,0.00
2025-07-17 23:29:40.886716,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14023740713,42796A25,8d2a1a9c-30b8-4499-8222-5859bba86114,2 Strawberry & Crème Pie missing,-8.91,0.00
2025-07-17 20:41:31.010685,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14021844102,12386160,4dd45c8d-a4cb-492e-bd98-4f3217c80957,"1 Quarter Pounder® with Cheese Meal missing
1 10 pc. Chicken McNuggets® missing",-9.31,0.00
2025-07-17 19:26:26.658974,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14020804538,2E5C3CDC,06554db7-17b4-47ff-be64-8c112d9af9fb,1 20 pc. Chicken McNuggets® missing,-10.21,0.00
2025-07-17 19:25:36.273417,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14020793637,351CEDD9,68aeb600-2365-4c3a-86dd-1696c8c27eb1,1 4 pc. Chicken McNugget® Happy Meal® missing,-1.72,0.00
2025-07-17 19:25:35.196835,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14020793422,351CEDD9,68aeb600-2365-4c3a-86dd-1696c8c27eb1,1 4 pc. Chicken McNugget® Happy Meal® incorrect,-3.44,0.00
2025-07-17 12:54:29.510343,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14016824385,B6A05999,50fa6863-316d-4e64-9b2f-160e89bb7e19,1 OREO® McFlurry® missing,-3.08,0.00
2025-07-16 23:42:59.845272,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14013893513,55969F2A,5f0cae86-c5fc-4391-9949-87bf1ce9173b,1 Cheeseburger missing,-2.91,0.00
2025-07-16 23:34:19.842746,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14013827308,NULL,NULL,C&R rebate,0.00,72.13
2025-07-16 17:44:56.080023,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14009755165,F0F93B38,52620eaa-11c4-4f11-a20a-00ea3d4288c2,NULL,0.00,16.38
2025-07-16 16:23:42.544246,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14009016599,500970FE,0840065a-b8c0-4568-a37c-f9dc163dd510,NULL,0.00,7.19
2025-07-16 10:01:12.114885,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14005998428,8BB3A3D9,be0ec59c-a9cf-4610-b685-728dde28992a,1 Hash Browns missing,-2.82,0.00
2025-07-16 07:31:38.440205,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14005572696,403F242D,070ffccd-8ea6-4d51-a10b-55886d6cff31,1 Spicy McCrispy™ incorrect,-9.60,0.00
2025-07-16 04:43:50.390125,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14005362226,09761094,89e5d073-6935-4168-9569-4cb2197aec7e,"2 Sausage, Egg & Cheese McGriddles® missing",-12.11,0.00
2025-07-16 03:16:15.166703,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14005223026,30892A0A,904d9a1f-68b5-4c54-8616-2cabd0b3d28c,1 20 pc. Chicken McNuggets® missing,-10.21,0.00
2025-07-15 22:26:57.98898,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,14003745547,0C9C0222,0dbe7817-0e6b-4bdb-af3e-5b0b3a6ed455,"1 Mickey D's Dinner Box missing
1 6 pc. Chicken McNuggets® Meal missing
1 10 pc. Chicken McNuggets® Meal missing",-11.10,0.00
2025-07-15 20:10:19.877404,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,14002156155,E8066D32,c156d4c1-cf6b-415d-b06f-783f4c4d2920,NULL,0.00,6.34
2025-07-15 06:47:37.857475,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13996340481,3A3A05B6,1e3b4940-b510-4acd-86f8-7349b9ab552f,NULL,0.00,19.38
2025-07-15 03:54:51.996764,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13996116822,5FD763D9,b9793f87-ae34-410e-ab12-0e16b983edc8,1 Double Cheeseburger Meal incorrect,-6.86,0.00
2025-07-15 02:42:58.38904,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13995985605,43BBA23F,79262fe8-67b0-4439-ba77-ae0b34f58462,1 Hot Fudge Sundae missing,-4.11,0.00
2025-07-15 01:46:28.657736,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13995830336,04F43AFC,290248b4-27b5-4363-a10e-493192ee35bd,1 Double Cheeseburger Meal missing,-2.62,0.00
2025-07-15 00:27:06.051834,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13995492938,F0F93B38,52620eaa-11c4-4f11-a20a-00ea3d4288c2,"1 French Fries missing
1 10 pc. Chicken McNuggets® Meal missing",-16.38,0.00
2025-07-14 19:07:29.078049,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13992300139,5FD763D9,b9793f87-ae34-410e-ab12-0e16b983edc8,1 6 pc. Chicken McNuggets® Happy Meal® missing,-2.10,0.00
2025-07-14 13:20:24.083246,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13989146102,0BE0885A,619a2cce-51b5-4995-97d6-0fd37d871610,1 10 pc. Chicken McNuggets® missing,-6.53,0.00
2025-07-14 10:55:53.781191,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13988088102,0B390FB1,de6e57d9-fd5f-488f-8945-281cb7fedb24,"1 Bacon, Egg & Cheese McGriddles® Meal missing",-2.92,0.00
2025-07-14 08:28:25.668523,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13987482615,2A7CC125,c642aa0c-f515-4b1f-886e-6e45b2314088,2 McChicken® missing,-1.86,0.00
2025-07-14 08:27:12.817545,2025-07-21,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13987480147,FEC50463,ed9d37dc-d66f-4c15-b0db-c3cee4d3a617,1 6 pc. Chicken McNuggets® missing,-2.23,0.00
2025-07-14 01:37:09.525349,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13986772039,E8066D32,c156d4c1-cf6b-415d-b06f-783f4c4d2920,1 10 pc. Chicken McNuggets® missing,-6.34,0.00
2025-07-14 01:36:03.198582,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13986768003,FEC50463,ed9d37dc-d66f-4c15-b0db-c3cee4d3a617,1 Quarter Pounder® with Cheese Meal missing,-2.84,0.00
2025-07-13 20:53:34.458339,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13984442226,4C6C7B45,1635662f-36df-43eb-b8f2-a041a69e8c69,2 Big Mac® Meal missing,-5.80,0.00
2025-07-13 19:59:58.923289,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13983737365,B71BF977,527885d9-8467-4a1d-9a6c-6cd6fa8fc2ac,1 Double Cheeseburger Meal missing,-2.47,0.00
2025-07-13 19:59:04.103795,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13983725884,E02191DA,8694214c-2937-4a45-9c5a-e2a1294bdd7b,NULL,0.00,13.48
2025-07-13 19:55:36.543257,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13983682588,5F7397CE,40240614-f5a1-422a-a8a1-233f196924c7,NULL,0.00,17.74
2025-07-13 17:59:22.716589,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13982251268,EA188854,e5246799-5bc0-4ed1-80d9-f115f764c036,1 Double Quarter Pounder® with Cheese Meal missing,-12.70,0.00
2025-07-13 05:01:44.760885,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13977751360,2A991F4E,2f4c8fa6-3cfe-4eb9-8bdb-a8664a041adc,1 10 pc. Chicken McNuggets® missing,-3.27,0.00
2025-07-13 04:54:24.15303,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13977738474,B9F9D06E,8a2b6450-93fe-4dd9-8fe7-4d13497582ea,1 Ranch Snack Wrap® incorrect,-3.25,0.00
2025-07-13 01:10:23.682702,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13976996058,7F440A8A,61d340db-8dc0-4142-889a-ea9b0f775fb7,1 Ranch Snack Wrap® missing,-3.68,0.00
2025-07-12 20:31:08.888526,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13973975286,E029C49D,207eec86-99ea-420c-be02-466b89eabce3,2 Tangy BBQ Dipping Sauce missing,-0.88,0.00
2025-07-12 20:11:11.530057,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13973702024,EC05BA18,c546bf9b-740e-49d8-af92-b55cdcce2cf8,"1 Combo Pack missing
1 Mickey D's Dinner Box missing",-29.39,0.00
2025-07-12 14:23:26.503659,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13969904022,49DD316D,d7f7e5f8-84fc-484c-a1e8-86ad029fadec,NULL,0.00,14.78
2025-07-12 14:13:35.410016,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13969819558,5C32B4D1,4766a7c4-04de-4f10-a688-ae426f69b912,1 HERSHEY'S S'mores McFlurry® missing,-5.14,0.00
2025-07-12 13:07:30.173765,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13969245633,276F3E5A,8592469b-cbba-4a11-bbfb-f794b5adbf69,1 10 pc. Chicken McNuggets® missing,-6.53,0.00
2025-07-11 23:44:05.008541,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13965990534,5F7397CE,40240614-f5a1-422a-a8a1-233f196924c7,"1 2 Mix & Match Snack Wrap® Meal missing
1 French Fries missing",-17.74,0.00
2025-07-11 23:08:13.048826,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13965650504,9991EDA0,afde58fe-a58c-4f4e-9bac-8e8c68d5a957,1 McCrispy™ missing,-5.40,0.00
2025-07-11 18:49:12.699475,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13962105162,184C2FD3,8f405c7e-39b1-4765-a67d-34b32ae802ff,"1 HERSHEY'S S'mores McFlurry® missing
1 Hot Fudge Sundae missing
1 Hi-C® Orange missing
1 10 pc. Chicken McNuggets® Meal missing
1 McChicken® Meal missing",-31.85,0.00
2025-07-11 16:06:11.248887,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13960357701,2DDF2475,15958de6-982e-4289-aedd-43839665a84b,NULL,0.00,21.77
2025-07-11 16:05:31.393335,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13960351921,9B6DD4AC,1b318557-95a3-4fab-aff2-83c1f21d481b,1 Ranch Snack Wrap® incorrect,-1.63,0.00
2025-07-11 12:09:05.646176,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13958071553,8474FD6A,4c1001ea-401f-4f55-a6c3-cd34a72b9833,NULL,0.00,33.26
2025-07-11 05:45:45.728298,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13956636189,E02191DA,8694214c-2937-4a45-9c5a-e2a1294bdd7b,"1 Double Filet-O-Fish® Meal food quality
1 Filet-O-Fish® Meal food quality",-10.00,0.00
2025-07-11 04:41:45.629434,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13956546213,82595C9F,a67838ca-25d5-4c53-ab29-325fe4e95765,1 Mickey D's Dinner Box missing,-5.37,0.00
2025-07-11 02:26:15.017395,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13956257755,3F49D4D8,4b85b64c-b22e-49ae-b7e7-41477f35b1b3,1 2 Ranch Snack Wrap® Meal missing,-2.92,0.00
2025-07-10 23:56:49.124772,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13955510797,525C8AE4,579dbb5e-655d-40a1-8d3e-f79270533a92,1 Double Cheeseburger Meal missing,-1.84,0.00
2025-07-10 21:42:20.470427,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13954226646,E02191DA,8694214c-2937-4a45-9c5a-e2a1294bdd7b,1 Double Filet-O-Fish® Meal missing,-3.48,0.00
2025-07-10 17:46:27.929323,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13951229277,8C28C268,5cc3c10c-77ab-49d5-a783-fc0e3cf993ad,1 2 Mix & Match Snack Wrap® Meal missing,-3.01,0.00
2025-07-10 17:44:09.706833,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13951205809,F4D5141E,96924cb1-a5a6-4248-97b9-75534a85e3f5,1 Double Cheeseburger Meal missing,-7.12,0.00
2025-07-10 17:29:28.514519,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13951049787,49DD316D,d7f7e5f8-84fc-484c-a1e8-86ad029fadec,"1 Blueberry & Creme Pie missing
1 Apple Pie missing
1 Caramel Sundae missing
1 French Fries missing",-14.78,0.00
2025-07-10 16:43:32.498228,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13950632829,42F322FA,aa169639-4985-4520-aab7-f40e329895a6,1 Iced Caramel Macchiato incorrect,-2.23,0.00
2025-07-10 07:46:10.019249,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13946894953,0A0F9AF2,02fa5c3e-d7b0-44ed-9a43-06736953496e,1 M&M® McFlurry® incorrect,-6.04,0.00
2025-07-10 02:54:18.41752,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13946449798,0A0F9AF2,02fa5c3e-d7b0-44ed-9a43-06736953496e,2 Honey Mustard missing,-0.85,0.00
2025-07-10 00:01:35.139548,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13945731566,E85E6A75,5e359a44-3d4e-44f6-a589-78e3b63c6acc,1 Triple Cheeseburger Meal missing,-2.49,0.00
2025-07-09 23:34:14.609689,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13945534978,NULL,NULL,C&R rebate,0.00,59.19
2025-07-09 14:11:47.293081,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13939641884,CD0288AE,1c569a46-7a63-4ed5-a4d5-6a6e9e444c77,NULL,0.00,9.86
2025-07-09 14:07:57.267659,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13939605916,3B97B28D,8c8e3dfb-1782-4a0d-8134-fdd6caf77f3f,NULL,0.00,11.92
2025-07-09 12:39:15.322212,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13938741316,1FC4B283,ac11ab56-552f-4f87-b76c-9a24177fc926,NULL,0.00,14.86
2025-07-09 12:38:45.237349,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13938736526,CE018E99,b9839479-efe5-47d8-85b1-bf6104ecdf91,NULL,0.00,34.38
2025-07-09 05:15:31.856081,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13937358170,7BF97C73,6249d5e3-5b95-4cc3-b742-5b984a941462,1 Quarter Pounder® with Cheese incorrect,-6.69,0.00
2025-07-09 00:37:34.163551,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13936686914,6158449A,a8b57d6d-94e9-43f2-9e24-c043929f4fd4,1 Dr Pepper® missing,-2.64,0.00
2025-07-08 16:40:54.958658,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13931894409,16B12A81,4b9a8b8b-025a-475f-bbcd-d4b4ce61adb7,NULL,0.00,8.52
2025-07-08 15:10:30.932251,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13931141843,EB15C441,19c3d971-ccd4-40e9-9634-f1b283c62bab,NULL,0.00,11.68
2025-07-08 14:56:13.806164,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13931011360,6AF6EBC2,58a20d81-484f-42bc-a84b-2bed72b0abe4,1 2 Cheeseburger Meal missing,-2.99,0.00
2025-07-08 05:12:29.441196,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13928270409,94BDFD4A,d62978c8-0bda-442d-8404-68676591dd79,"1 Hash Browns missing
1 Sausage McMuffin® Meal missing",-9.51,0.00
2025-07-08 02:25:21.956973,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13927993835,3B97B28D,8c8e3dfb-1782-4a0d-8134-fdd6caf77f3f,1 10 pc. Chicken McNuggets® Meal missing,-11.92,0.00
2025-07-07 23:18:22.236689,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13927079570,8A330EF5,bc40cbfd-cdee-419d-944b-9b65b294f507,1 6 pc. Chicken McNuggets® Happy Meal® missing,-2.67,0.00
2025-07-07 18:16:06.787506,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13923794107,DD753E28,9232b614-2748-4036-8996-f4ed404aee92,1 10 pc. Chicken McNuggets® missing,-6.34,0.00
2025-07-07 17:10:13.242327,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13923165552,A87308E4,4f6f8e12-f53b-49da-af74-ee1ee803b396,1 Big Mac® Meal missing,-2.75,0.00
2025-07-07 11:06:08.774736,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13920189849,C2D8B8F8,b447378e-3423-457c-a768-a2443181a48a,NULL,0.00,24.99
2025-07-07 11:05:34.655745,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13920187134,0FE69469,6ca7682a-21a9-488d-a07d-dd31a1da2c68,NULL,0.00,26.87
2025-07-07 11:05:12.827594,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Adjustment,13920185643,1A0A93F3,1603f314-02f0-4cc4-8ac6-5ffba117be28,NULL,0.00,42.47
2025-07-07 09:00:19.544705,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13919609382,CD0288AE,1c569a46-7a63-4ed5-a4d5-6a6e9e444c77,1 Double Cheeseburger Meal missing,-9.86,0.00
2025-07-07 04:18:36.587424,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13919201835,3E174A7F,88002cc2-c434-4dfe-a56e-540f81019737,1 Classic Cheeseburger Pack  food quality,-5.00,0.00
2025-07-07 03:42:59.407924,2025-07-14,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13919148160,061BAD8D,485134ed-b5d2-4428-be9e-33fff02b0e2b,1 3 Piece McCrispy™ Strips Meal missing,-2.48,0.00
2025-07-06 23:32:21.003841,2025-07-07,5579,McDonald's,24590418,McDonald's (1807-PAINESVILLE-RICH),1807,Error Charge,13918150778,F22009C3,89b69c28-43dd-4cfc-a994-38dd54030acd,1 Big Mac® Meal missing,-3.03,0.00
